Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length
13122000 277.538005897496 163038.881416599 -216.92829535679 -2254.1237035858698619 8272.0534842848992412 6017.9297806990398385 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13124000 276.817720758662 163038.881416599 -465.999719749184 -2229.8342412494698692 8250.5852995110908523 6020.7510582616196189 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13126000 277.75070837378 163038.881416599 154.047932285728 -2255.5945839347000401 8278.3931070489106787 6022.7985231142101838 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13128000 276.640976285454 163038.881416599 -305.770766619458 -2230.5744389063202107 8245.3174093325797003 6014.7429704262503947 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13130000 279.329325920774 163038.881416599 162.077895539966 -2304.5775169137200464 8325.4439919817305054 6020.8664750680100042 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13132000 274.788133475815 163038.881416599 102.531436422754 -2162.5945228109699201 8190.0932076246199358 6027.498684813649561 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13134000 278.301505890613 163038.881416599 272.78323399982 -2271.7490200473798723 8294.8096929630592058 6023.0606729156797883 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13136000 274.658287994353 163038.881416599 -252.633246951788 -2163.6518652965501133 8186.223147508439979 6022.5712822118903205 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13138000 277.56114859763 163038.881416599 81.3471549290506 -2250.813805048840095 8272.7432552323607524 6021.9294501835202027 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13140000 277.769039125692 163038.881416599 256.52961761097 -2258.0265987420298188 8278.9394573036606744 6020.9128585616299461 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13142000 278.03666018858 163038.881416599 -80.142133581621 -2267.4066682029601907 8286.9159351145808614 6019.509266911620216 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13144000 276.757899110069 163038.881416599 -251.246901796962 -2223.5675296290301048 8248.8023081147293851 6025.2347784856901853 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13146000 275.980069505903 163038.881416599 -9.74899905080356 -2207.7124619909600369 8225.6190036641492043 6017.9065416731900768 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13148000 273.96512257688 163038.881416599 -192.839827975677 -2142.14842458000021 8165.5632692757399127 6023.4148446957397027 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13150000 277.272327996265 163038.881416599 333.074427255875 -2242.8980434026798321 8264.1349226397596794 6021.2368792370798474 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13152000 277.796674432696 163038.881416599 269.500794900535 -2264.3065486219697959 8279.7631309365697234 6015.4565823146003822 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13154000 279.476695886312 163038.881416599 62.3342936394198 -2310.2887072395301402 8329.8363714432998677 6019.5476642037701822 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13156000 277.742518684387 163038.881416599 137.800029150818 -2253.9673273084299581 8278.1490123763396696 6024.1816850678997071 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13158000 273.243996897338 163038.881416599 89.3653556260565 -2121.4174728553898603 8144.0700320854803067 6022.6525592300904464 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13160000 276.530696771674 163038.881416599 -58.4606634318108 -2218.4225404521098426 8242.0305152250202809 6023.6079747729099836 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13162000 278.867884070892 163038.881416599 477.659726537555 -2289.5831383340100729 8311.6906624160201318 6022.1075240820100589 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13164000 276.555783156489 163038.881416599 28.6685368346801 -2222.7866109434999089 8242.7782179270197958 6019.9916069835298913 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13166000 275.759301026535 163038.881416599 256.566729182225 -2191.4600128666597811 8219.0389727128203958 6027.5789598461597052 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13168000 278.131847918851 163038.881416599 202.698153001094 -2269.8161601038400477 8289.753016808319444 6019.9368567044803058 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13170000 277.616834140238 163038.881416599 -275.189741365715 -2250.4970009002699953 8274.4029694947894313 6023.9059685945103411 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13172000 277.125790677966 163038.881416599 -248.182843672196 -2238.2243373383098515 8259.7673603287894366 6021.5430229904795851 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13174000 277.874215486385 163038.881416599 -302.469431318337 -2260.1791555410100045 8282.0742513226705341 6021.8950957816596201 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13176000 277.045020663382 163038.881416599 336.069180804046 -2237.7480690583001888 8257.3600003767696762 6019.6119313184699422 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13178000 274.994839419907 163038.881416599 177.041336883012 -2171.6602014146001238 8196.2541030289194168 6024.5939016143202025 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13180000 275.608275728643 163038.881416599 432.123011434955 -2193.002366438809986 8214.5376456329395296 6021.5352791941395481 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13182000 278.42804327183 163038.881416599 121.701258545227 -2279.8742896143398866 8298.5811547554803838 6018.7068651411400424 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13184000 279.804163582463 163038.881416599 678.944038127557 -2321.2630261951599095 8339.5965853216603136 6018.3335591265004041 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13186000 276.206847761121 163038.881416599 205.887817497263 -2214.2093533303400363 8232.3781567040205118 6018.1688033736800207 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13188000 276.060755462641 163038.881416599 -78.2792479848667 -2209.5056945867199829 8228.0238582620295347 6018.5181636753095518 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13190000 276.590420255391 163038.881416599 -525.672441308258 -2219.8012342487800197 8243.8105808054897352 6024.0093465567097155 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13192000 277.049621193612 163038.881416599 129.700577270875 -2236.2764342521800245 8257.497119730900522 6021.2206854787300472 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13194000 276.698157519673 163038.881416599 280.859634339915 -2225.3577028030499605 8247.0217028624792874 6021.6640000594297817 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13196000 279.058108919175 163038.881416599 337.267860551898 -2293.7952150064797934 8317.3603367871201044 6023.5651217806298519 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13198000 278.674254892296 163038.881416599 -171.828790666243 -2287.9271100070900502 8305.919521572519443 6017.9924115654202978 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13200000 278.033572217018 163038.881416599 -38.8094648719404 -2267.0864328427201144 8286.8238977525707014 6019.7374649098501322 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13202000 279.299212521853 163038.881416599 19.8096096012664 -2304.9858036808000179 8324.5464585226200143 6019.5606548418199964 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13204000 276.303678377408 163038.881416599 126.146029526025 -2211.6066057905700291 8235.2642048120906111 6023.6575990215196725 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13206000 276.303787227117 163038.881416599 -573.408812845886 -2212.2665511331201742 8235.2674490906993015 6023.000897957579582 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13208000 276.914991339848 163038.881416599 103.145119503576 -2228.7796754657001657 8253.4844608256207721 6024.7047853599196969 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13210000 278.479694686192 163038.881416599 433.375048537293 -2280.8944260650400793 8300.1206313426791894 6019.2262052776395649 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13212000 278.113350425831 163038.881416599 -266.293745028642 -2266.5700793407700075 8289.2016968149091554 6022.6316174741396026 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13214000 279.14933782709 163038.881416599 273.334902471384 -2300.8558473409398175 8320.0794253066906094 6019.2235779657503372 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13216000 276.83296956578 163038.881416599 -205.170885196021 -2231.5871301481402043 8251.0397920323703147 6019.4526618842301104 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13218000 279.625145787823 163038.881416599 289.548877286445 -2314.933355066889817 8334.2609385257801478 6019.3275834588903308 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13220000 280.220871848047 163038.881416599 -206.471434277788 -2335.7170407832800265 8352.0166250531801779 6016.299584269890147 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13222000 278.053914960802 163038.881416599 -82.4125065645094 -2265.4862852839100924 8287.4302156658905005 6021.9439303819699489 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13224000 276.385922653439 163038.881416599 -51.8992226325637 -2215.7104028153098625 8237.7155053030091949 6022.0051024877002419 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13226000 276.902728306125 163038.881416599 376.506001434283 -2233.1520155060297839 8253.1189596377607813 6019.966944131730088 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13228000 279.728343939635 163038.881416599 252.634367500035 -2316.2668895057399823 8337.3367717923301825 6021.0698822865997499 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13230000 275.533342200662 163038.881416599 -398.888778041649 -2188.5786526703400341 8212.3042428626904439 6023.7255901923599595 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13232000 278.326305770592 163038.881416599 314.792233837599 -2279.6078313137600162 8295.5488563541002804 6015.9410250403398095 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13234000 274.236329081043 163038.881416599 -147.717605942494 -2150.0848535040699971 8173.6466115930097658 6023.5617580889402234 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13236000 278.044091591902 163038.881416599 -499.553462006404 -2265.9901059445401188 8287.1374289800696715 6021.1473230355295527 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13238000 281.083957495495 163038.881416599 -641.93914442972 -2355.6324841061800726 8377.7409960780496476 6022.1085119718800343 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13240000 278.016166876894 163038.881416599 6.36192891779252 -2263.482392464879922 8286.3051295069399202 6022.8227370420599982 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13242000 279.298249986834 163038.881416599 -69.0906489391504 -2304.7454770998901949 8324.5177700511594594 6019.7722929512601695 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
