Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum
10890000 278.605406062017 163038.881416599 -63.6510721897008 -2228.6101035339797818 8303.8674739455400413 6075.2573704115602595 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2207.8444481346100474
10892000 280.54356151898 163038.881416599 456.902049929642 -2291.3392386787400028 8361.6344293180591194 6070.2951906393200261 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2208.2567213115598861
10894000 279.889826847467 163038.881416599 66.1480378420816 -2272.2261738683000658 8342.1497891881408577 6069.9236153198398824 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2208.6843484062201242
10896000 276.332889369696 163038.881416599 122.624011614735 -2162.2129058888699547 8236.1348419335099607 6073.9219360446395513 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2209.108061134700165
10898000 281.185515563919 163038.881416599 197.734402991485 -2308.3740131213098721 8380.7679464628999995 6072.3939333416001318 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2209.4860111788198083
10900000 281.413232325083 163038.881416599 -328.738680928721 -2319.8559688362101951 8387.5550717848091153 6067.6991029485998297 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2209.8723666680798488
10902000 277.475873259592 163038.881416599 241.276460977772 -2202.0493118447498091 8270.2016135755202413 6068.1523017307699774 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2210.2911545912302245
10904000 278.263691180052 163038.881416599 68.140376463076 -2218.3208049359600409 8293.6826209887294681 6075.3618160527803411 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2210.693435955230143
10906000 280.426165871615 163038.881416599 62.6414266707096 -2290.7491597240700685 8358.1354379972508468 6067.386278273190328 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2211.0722690730899558
10908000 277.279284725939 163038.881416599 -133.374622147096 -2193.2742595018098655 8264.3422688003302028 6071.0680092985303418 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2211.4689967073400112
10910000 279.214664713425 163038.881416599 439.873858631705 -2251.8255168831201445 8322.0265009728991572 6070.2009840897799222 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2211.8597890690798522
10912000 279.511863439868 163038.881416599 391.441774385008 -2262.1501277845600271 8330.8845445862098131 6068.7344168016597905 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2212.2823597676301688
10914000 279.106845412047 163038.881416599 -16.8903266595832 -2251.5499189963002209 8318.8129337904392742 6067.2630147941399628 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2212.6930298096599472
10916000 279.328211639497 163038.881416599 94.773422320881 -2252.3781553712001369 8325.4107806948904908 6073.0326253236999037 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2213.092276215199945
10918000 279.365693648571 163038.881416599 498.212575630976 -2256.8112116440997852 8326.5279364615707891 6069.7167248174700944 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2213.5011286178000773
10920000 277.691229589093 163038.881416599 259.326933393492 -2207.4883072268698925 8276.6203347523205593 6069.1320275254502121 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2213.9163920830601455
10922000 277.388767784749 163038.881416599 186.474723184073 -2197.8167728450998766 8267.6054244721799478 6069.7886516270800712 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2214.3059850127901882
10924000 277.542926291561 163038.881416599 154.05033062428 -2201.8708983804199306 8272.2001372189497488 6070.3292388385398226 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2214.6742420678901908
10926000 279.723796290164 163038.881416599 -70.1133495957266 -2263.5112995158801823 8337.2012285555301787 6073.6899290396504512 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2215.0565316280199113
10928000 276.486012243582 163038.881416599 389.665766435564 -2171.4400724471702233 8240.69868751696049 6069.258615069789812 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2215.4315054242101724
10930000 279.735717970216 163038.881416599 36.2895284275302 -2265.6342919809899286 8337.5565556563797145 6071.9222636753902407 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2215.8401127142901714
10932000 278.416330661419 163038.881416599 404.971334051665 -2222.281731547920117 8298.2320590003000689 6075.9503274523804066 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2216.2279204542901425
10934000 277.133233912636 163038.881416599 -168.201985978366 -2188.4647350567302055 8259.9892068290100724 6071.5244717722798669 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2216.6585191254398524
10936000 276.863011562873 163038.881416599 290.45155472022 -2178.6458954310501213 8251.9351973514494603 6073.289301920390244 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2217.0365662058497946
10938000 277.764178757985 163038.881416599 9.10034021429434 -2206.4217221014200732 8278.7945934624003712 6072.3728713609798433 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2217.4354312263799329
10940000 279.935062769697 163038.881416599 449.588910977039 -2271.2115177807600048 8343.4980512644797273 6072.2865334837197224 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2217.8433777191198715
10942000 280.155890898793 163038.881416599 200.817435384997 -2279.8536223098599294 8350.0798600831003569 6070.2262377732404275 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2218.2562164768201001
10944000 280.195339885744 163038.881416599 255.259020147956 -2281.5983737858200584 8351.2556418608201056 6069.6572680749995925 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2218.6316535231599119
10946000 277.812110242528 163038.881416599 295.489233016072 -2210.9098771586000112 8280.2231970961402112 6069.3133199375497497 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2219.0589834029501617
10948000 280.925482091558 163038.881416599 -147.281663220163 -2303.8458072456000991 8373.0176176957993448 6069.1718104501997004 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2219.4289308346201324
10950000 281.398583917366 163038.881416599 -25.1911916699306 -2320.2270501755501755 8387.1184742395398644 6066.8914240639896889 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2219.8203364212899942
10952000 277.274285908775 163038.881416599 -274.314230574916 -2192.5325113601297744 8264.1932784564705798 6071.6607670963403507 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2220.2082633525801612
10954000 277.267542252509 163038.881416599 402.996352869369 -2191.2664476646600633 8263.9922829742899921 6072.7258353096203791 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2220.6061808517802092
10956000 276.690062608577 163038.881416599 236.016678379856 -2172.5734611197499362 8246.7804330683902663 6074.2069719486398753 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2220.9919607854099013
10958000 278.035961986056 163038.881416599 33.4953198748298 -2212.8430663982499027 8286.8951251047892583 6074.0520587065302607 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2221.3695249867901111
10960000 277.320988785298 163038.881416599 504.349755995191 -2192.2152189917701435 8265.5852632810892828 6073.3700442893295985 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2221.7359839886698865
10962000 280.023314369467 163038.881416599 -95.6725250293888 -2276.8057851300600305 8346.1284007584599749 6069.3226156283999444 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2222.1216764679797961
10964000 281.370166354947 163038.881416599 -218.067635747267 -2317.3588118382299399 8386.2714853903198673 6068.9126735521003866 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2222.5404813444301908
10966000 280.305756662715 163038.881416599 340.687243899955 -2285.1747499556599905 8354.5466271142304322 6069.3718771585699869 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2222.9273983606599359
10968000 279.275742485291 163038.881416599 226.526953473776 -2253.0370135297498564 8323.8469312737506698 6070.8099177439999039 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2223.344452885460214
10970000 281.601033017099 163038.881416599 245.146700874797 -2322.5875967249899077 8393.1524938881902926 6070.5648971631999302 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2223.740998746310197
10972000 276.224291936405 163038.881416599 509.409220810408 -2160.6526619432597727 8232.8980824362297426 6072.2454204929699699 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2224.1354521571402074
10974000 278.922292552676 163038.881416599 68.41613372357 -2243.3202363554401018 8313.312313727750734 6069.9920773723197271 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2224.5613506805798352
10976000 280.060808156047 163038.881416599 -285.270660327429 -2276.9427637403000517 8347.2459075550996204 6070.3031438148000234 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2224.9614659063900035
10978000 278.716867314943 163038.881416599 186.449115751807 -2235.013951139189885 8307.1895899297796859 6072.1756387905898009 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2225.3988917352398857
10980000 278.154590538466 163038.881416599 -234.161514486598 -2219.057647670750157 8290.4308633079999709 6071.3732156372498139 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2225.7973345062300723
10982000 281.553768478925 163038.881416599 -40.3876706954384 -2319.1763887268298276 8391.743768670819918 6072.5673799439900904 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2226.2175915875500323
10984000 281.648455082441 163038.881416599 346.498020166541 -2325.41500862401017 8394.5659142216700275 6069.1509055976703166 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2226.6292518809900685
10986000 278.172586726078 163038.881416599 591.640531445995 -2216.6540124722700966 8290.9672418337595445 6074.3132293614899027 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2227.0348411688701162
10988000 276.896748898051 163038.881416599 144.681370645381 -2181.838666846920205 8252.9407426644393126 6071.1020758175200172 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2227.4634139100398897
10990000 277.865675636309 163038.881416599 206.568287779615 -2211.6200129893800295 8281.8197200689992314 6070.1997070796196567 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2227.851630010989993
10992000 281.366642491125 163038.881416599 -216.623482044407 -2314.7472441499398883 8386.1664562073601701 6071.4192120574098226 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2228.2318046776999836
10994000 280.220517073687 163038.881416599 105.921782469958 -2282.56636574733011 8352.0060509609193105 6069.4396852135796507 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2228.6092654783801663
10996000 278.331884865368 163038.881416599 -18.7812187842913 -2224.1115973376099646 8295.7151419416604767 6071.6035446040596071 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2228.9988898388301095
10998000 279.391166958038 163038.881416599 -33.3746677039751 -2258.2372596479999629 8327.2871714991197223 6069.0499118511197594 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2229.4071514057000059
11000000 280.420968265399 163038.881416599 244.639929228628 -2292.5156798173698007 8357.9805227218894288 6065.4648429045200828 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2229.815026422720166
